time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2002-09-01,77.3,42.7,73.6,75.2,70.9,58.4,64.8,70.1,81.0,76.8,68.6,55.9,69.3,69.2,65.3,70.4,71.7,78.6,59.3,69.4,64.4,63.3,60.5,77.6,70.8,55.7,64.3,63.2,61.1,67.8,65.4,63.1,72.2,59.2,68.3,74.0,58.8,64.9,65.6,75.8,62.7,73.3,76.0,61.0,60.4,69.4,57.5,67.5,61.6,55.2
2002-10-01,67.8,31.8,60.0,60.5,59.4,43.2,49.6,57.9,76.2,68.2,68.4,41.0,52.1,52.4,46.2,50.5,57.4,69.4,41.7,56.3,48.4,44.5,37.7,67.0,53.1,36.6,44.4,49.1,43.7,54.1,52.8,46.2,62.1,34.7,52.0,56.6,46.5,49.4,51.1,66.4,39.5,60.9,64.9,47.0,42.9,57.5,45.5,54.5,42.1,37.4
2002-11-01,51.0,24.1,51.3,48.2,52.3,33.7,40.0,45.8,63.1,52.3,66.9,32.8,39.6,39.9,34.7,42.4,43.6,55.7,30.7,44.7,39.0,33.7,27.8,51.6,42.0,33.8,37.1,40.2,33.3,43.2,42.5,36.0,48.1,29.4,40.4,47.2,40.7,39.2,41.7,51.8,34.5,45.3,53.0,35.9,32.3,44.8,39.2,41.2,31.4,29.6
2002-12-01,45.2,13.6,41.0,42.7,44.0,27.6,29.8,36.0,57.3,45.7,64.9,28.8,32.2,31.7,28.9,35.5,36.5,50.8,21.1,34.3,28.5,26.0,21.2,46.6,35.7,26.8,31.8,33.5,22.7,33.3,34.5,24.8,40.5,20.8,30.8,40.4,35.4,27.8,31.8,44.2,27.3,39.5,47.8,29.3,21.6,36.0,34.6,32.7,24.2,24.9
2003-01-01,40.0,10.2,48.8,36.8,50.0,31.6,21.4,29.6,52.2,42.3,63.3,31.4,22.8,21.6,19.1,31.8,28.4,45.6,9.2,28.6,19.0,16.7,10.1,40.5,27.4,24.7,26.9,40.7,11.5,26.4,40.2,14.6,36.4,10.7,21.5,37.2,39.0,20.6,23.5,41.5,19.8,32.2,46.2,35.2,9.5,31.1,36.1,25.5,13.7,28.0
2003-02-01,48.0,16.5,45.5,40.1,45.7,26.3,23.8,32.1,61.2,48.9,63.0,27.1,26.4,25.7,20.4,31.3,33.6,50.7,12.2,31.0,22.8,16.3,9.9,46.7,31.2,21.4,25.0,34.1,16.3,28.2,38.6,18.3,41.4,8.8,25.4,38.3,35.0,23.8,25.2,46.6,18.8,38.5,48.3,31.0,14.2,34.8,35.4,30.5,13.7,20.2
2003-03-01,57.6,11.0,50.6,51.2,51.4,36.6,36.0,45.1,69.8,59.0,65.1,36.3,41.6,42.1,35.1,44.2,48.8,58.6,24.2,44.4,34.5,29.3,25.8,56.4,44.6,29.8,38.7,42.7,28.4,41.3,45.1,31.7,52.8,22.8,41.0,49.7,41.5,37.2,36.8,57.0,32.1,51.3,57.2,40.3,27.8,48.0,41.0,45.0,29.1,32.0
2003-04-01,63.3,27.8,55.6,61.7,50.0,45.3,44.5,52.0,69.4,62.7,65.1,40.8,53.5,53.2,50.4,56.1,57.7,66.7,35.7,52.6,42.9,41.4,43.4,64.3,56.7,44.1,50.5,44.2,38.7,48.5,52.9,41.3,57.6,44.9,52.0,60.9,41.8,47.8,44.2,61.1,47.9,59.4,66.6,45.8,38.1,54.7,44.6,53.4,42.6,42.7
2003-05-01,71.6,38.4,68.3,69.6,62.0,53.8,55.0,59.0,78.1,71.7,67.4,49.9,61.1,60.5,57.9,62.9,64.2,76.4,49.6,59.7,54.2,52.8,54.3,73.0,63.5,50.1,57.4,57.0,52.0,56.9,63.2,53.8,65.8,53.3,59.5,68.7,51.2,56.1,54.0,70.2,55.0,66.5,75.8,57.4,51.9,61.7,51.3,59.8,53.8,49.8
2003-06-01,75.6,51.2,76.3,73.1,71.2,60.1,64.7,70.0,80.1,76.1,68.0,59.1,67.9,67.1,67.3,70.4,68.7,79.6,61.2,69.5,64.0,62.1,63.6,76.6,69.2,58.4,66.1,67.8,62.5,67.4,69.2,62.7,72.5,62.0,66.0,73.3,61.2,64.0,64.2,76.0,63.9,70.6,78.5,66.0,61.7,68.9,60.8,65.1,63.1,56.1
2003-07-01,78.5,53.5,83.8,80.0,78.7,72.4,71.5,76.3,81.4,78.7,69.6,70.4,74.7,73.0,73.0,81.8,75.2,81.3,65.9,75.5,71.0,67.8,68.8,79.7,78.1,70.3,76.4,77.0,67.6,74.5,76.8,68.1,76.6,69.9,71.6,83.3,70.1,69.7,71.7,79.0,74.4,76.2,82.1,77.2,66.5,74.5,67.5,71.2,68.4,70.2
2003-08-01,79.4,50.6,80.0,80.8,75.0,68.4,72.2,76.5,81.1,79.2,70.2,67.7,75.3,73.8,74.1,80.2,75.9,82.5,66.0,76.1,71.5,68.8,70.2,80.6,78.8,70.0,75.5,72.4,67.9,75.1,73.5,69.1,77.3,72.2,72.6,82.7,66.6,70.9,73.0,79.7,74.8,77.1,82.9,72.7,67.3,75.5,65.9,72.4,70.1,68.1
2003-09-01,73.1,39.0,74.8,70.2,72.9,56.7,63.3,69.3,78.9,73.1,69.5,56.7,64.1,63.4,61.1,65.1,66.2,76.0,58.4,67.8,62.6,59.5,57.9,73.4,64.8,54.6,61.1,64.8,58.6,66.9,66.0,60.5,69.4,56.8,62.8,69.0,61.0,61.7,64.6,72.4,60.0,68.1,73.9,62.2,58.4,66.7,60.0,63.6,59.4,52.9
2003-10-01,63.5,31.7,67.3,62.8,65.4,51.5,49.3,55.8,73.5,64.4,69.3,48.7,54.5,52.9,52.4,58.3,56.7,67.8,44.6,54.7,48.6,46.6,47.0,64.5,57.2,47.5,54.6,57.0,44.9,52.9,58.9,46.2,58.9,47.9,51.2,62.8,52.1,48.5,50.7,63.2,51.8,58.5,67.4,55.0,44.1,55.2,50.6,51.9,46.8,47.0
2003-11-01,58.2,14.8,48.8,54.6,46.8,33.0,43.8,51.5,68.6,59.4,66.7,28.2,44.8,46.0,35.9,42.2,50.5,61.9,35.4,50.6,42.8,37.7,26.6,58.6,46.3,24.0,34.7,35.9,37.4,48.5,44.6,40.5,55.7,19.6,46.4,50.3,34.9,44.7,45.2,58.6,27.6,52.8,58.0,34.1,36.5,51.5,33.3,47.8,32.9,24.8
2003-12-01,44.0,4.6,43.0,42.3,44.0,28.6,32.4,37.8,56.1,44.3,65.2,28.1,33.8,33.5,28.2,35.3,37.0,49.4,23.0,36.5,31.4,28.6,20.6,44.9,36.2,25.1,30.5,33.3,24.2,35.5,36.8,27.5,40.3,20.3,32.8,42.2,34.1,30.7,34.7,43.0,26.6,38.9,49.1,30.3,21.8,36.8,31.6,32.8,24.8,24.8
2004-01-01,44.2,-0.4,42.8,41.0,43.5,26.2,18.7,28.8,56.8,45.0,64.0,22.8,24.7,24.5,17.7,30.4,32.5,50.2,6.4,28.1,17.3,14.3,5.1,45.3,29.8,17.0,24.0,30.4,10.3,24.6,36.6,12.8,37.9,3.8,23.5,39.1,32.0,20.0,20.2,43.0,16.1,36.9,48.9,24.2,7.2,32.1,29.8,27.5,10.7,20.8
2004-02-01,45.4,10.1,42.1,40.6,44.2,26.3,28.5,36.1,59.3,46.1,65.4,26.3,30.0,29.9,22.7,31.8,36.9,49.1,18.0,34.5,27.4,22.6,16.7,45.4,33.1,24.1,26.3,32.3,20.7,33.1,35.0,21.6,40.4,15.5,30.2,39.1,34.8,27.0,30.9,44.2,22.9,39.4,47.4,27.8,17.5,36.3,35.1,32.8,20.8,23.4
2004-03-01,59.0,10.0,58.1,55.9,56.9,41.8,38.0,46.1,65.7,59.0,64.1,39.3,45.4,44.3,40.8,49.2,49.3,63.2,28.7,45.6,36.6,34.5,30.9,59.6,48.3,37.5,43.1,47.9,32.4,42.8,49.7,34.8,51.8,30.4,42.6,55.1,44.2,39.5,37.9,57.2,38.4,52.7,61.8,45.6,31.6,47.8,42.9,44.8,33.6,36.5
2004-04-01,61.2,28.7,57.9,60.8,57.3,44.4,48.0,54.7,67.4,62.2,64.9,44.6,54.1,53.3,51.1,54.9,55.8,65.9,39.6,54.3,46.9,44.2,43.7,62.3,56.2,44.3,50.5,49.4,42.4,51.9,51.4,44.1,58.8,43.4,51.0,59.9,47.2,48.3,48.1,62.5,47.9,57.2,64.3,48.0,41.4,55.4,48.6,52.0,44.6,42.2
2004-05-01,72.7,43.2,68.4,70.7,63.2,54.8,59.9,69.6,76.3,73.6,67.7,48.9,65.7,65.9,60.7,66.9,69.2,73.9,51.9,69.3,58.5,53.8,51.2,72.6,67.0,48.1,60.4,56.8,55.2,66.0,63.1,58.5,71.1,49.8,64.5,70.8,51.0,63.4,58.7,74.1,55.6,70.1,73.7,57.0,54.9,68.9,52.4,65.9,53.1,49.4
2004-06-01,76.8,55.1,75.9,75.8,70.4,60.8,65.0,71.3,81.3,78.1,68.5,58.4,70.0,69.5,66.9,71.2,72.1,79.2,57.5,70.8,63.7,62.0,60.7,77.4,70.8,56.1,65.2,67.0,60.0,69.0,69.9,62.0,74.4,59.1,67.9,74.9,59.5,64.8,64.9,78.5,62.1,73.7,78.7,66.1,59.4,70.8,60.4,67.6,62.0,56.6
2004-07-01,79.2,57.3,80.1,77.8,76.1,65.9,70.0,76.1,81.8,80.1,69.2,66.3,72.8,72.0,70.5,75.2,74.3,81.4,64.6,75.5,69.0,66.4,66.7,79.5,74.3,66.1,71.7,73.8,65.9,73.2,72.3,67.3,77.3,67.1,71.4,78.0,67.7,69.2,70.0,80.3,70.8,75.6,80.7,72.2,65.7,74.6,67.3,71.1,66.8,64.6
2004-08-01,76.3,55.3,77.7,75.3,74.8,63.2,69.6,74.0,81.4,77.6,70.4,63.7,68.6,68.6,66.2,72.7,71.2,79.6,64.6,73.5,69.0,63.2,60.9,76.8,70.7,62.4,68.5,70.1,65.7,72.4,69.3,65.8,73.9,61.5,68.6,76.0,66.6,67.9,69.8,77.0,66.1,72.2,79.2,68.6,64.5,71.8,67.0,68.8,62.2,60.8
2004-09-01,73.8,37.4,71.8,73.0,69.4,57.7,63.8,69.4,79.9,73.6,69.8,53.7,67.7,67.1,66.4,70.8,68.7,77.8,56.2,68.7,62.4,63.3,62.1,74.7,68.5,54.1,66.2,61.5,58.5,67.6,63.9,61.9,70.2,59.0,66.1,73.6,56.3,64.1,63.8,73.2,63.0,69.6,75.2,60.2,58.3,67.9,56.1,65.6,63.1,54.2
2004-10-01,68.5,29.5,60.0,65.8,58.2,46.8,50.9,56.2,74.5,67.7,68.9,44.6,55.4,54.8,51.9,57.8,60.0,73.9,45.5,55.7,50.0,49.0,46.8,70.2,58.4,43.1,52.3,49.5,46.0,53.6,54.2,48.4,61.6,44.2,53.6,63.5,48.3,50.6,51.7,66.1,48.8,62.8,69.7,48.9,45.4,57.3,48.5,55.2,48.2,43.6
2004-11-01,57.8,16.9,47.3,54.1,47.7,33.8,41.9,48.6,67.4,57.9,67.2,32.7,45.6,45.9,40.6,44.2,50.5,61.8,33.2,48.3,40.6,38.2,34.0,58.8,47.8,33.6,38.7,37.8,35.7,46.4,41.4,38.8,52.8,33.3,45.2,50.3,38.3,43.1,42.5,56.5,36.6,53.0,55.7,35.7,34.8,49.5,38.1,46.9,36.7,31.0
2004-12-01,45.1,8.8,42.8,41.5,44.6,28.4,30.8,39.0,58.0,46.8,64.7,28.5,31.0,30.8,26.6,35.7,36.4,49.7,19.1,37.7,30.0,23.5,16.8,45.5,34.7,27.4,30.8,33.5,23.0,35.6,35.7,26.0,41.9,19.4,31.5,41.5,35.5,30.9,33.4,45.6,27.2,38.7,47.6,30.1,21.4,38.2,34.5,34.4,20.4,25.8
2005-01-01,49.2,6.7,45.1,44.7,44.1,30.2,24.3,34.3,60.0,49.5,64.3,26.5,29.2,29.9,18.9,29.9,39.0,53.9,11.5,33.9,23.0,18.0,7.6,50.1,33.3,18.1,23.1,32.4,16.0,30.1,39.9,18.6,43.0,6.4,29.4,39.7,33.8,26.3,26.3,47.6,16.8,42.8,50.7,32.6,13.9,37.7,31.5,34.5,14.2,24.6
2005-02-01,51.2,8.0,46.2,47.5,47.1,31.3,29.7,36.7,60.8,50.9,63.4,28.5,36.1,34.8,31.2,39.2,40.9,55.3,19.6,36.5,28.2,25.2,20.3,51.6,40.1,28.9,34.4,35.4,22.5,34.2,40.1,24.1,43.8,20.3,32.7,45.3,36.6,30.1,30.3,48.3,29.3,44.4,51.9,33.5,21.1,39.3,35.8,36.0,24.8,26.6
2005-03-01,53.5,18.5,49.9,50.4,51.1,35.2,32.3,40.1,63.0,53.7,63.6,35.9,39.0,37.3,36.0,44.7,42.6,57.8,25.0,39.7,31.2,27.3,26.2,53.8,43.4,34.6,39.4,41.5,26.6,37.1,43.1,27.6,47.2,28.9,35.5,50.3,42.3,32.3,33.3,52.4,34.9,47.0,56.5,39.0,25.1,41.8,42.7,37.6,27.4,32.5
2005-04-01,61.0,24.5,57.2,60.9,53.0,43.4,49.3,54.3,66.7,60.7,65.3,41.7,55.4,54.0,53.4,55.0,57.0,65.6,41.1,54.7,48.0,46.4,47.7,62.8,56.8,42.7,49.7,45.8,44.0,52.5,51.7,45.9,57.6,46.8,52.2,59.6,44.0,49.7,48.5,60.5,48.2,57.9,64.3,45.9,43.4,55.0,46.3,53.1,47.7,40.3
2005-05-01,68.3,43.7,67.9,67.4,62.2,53.2,53.1,58.4,74.4,68.3,67.6,49.9,60.9,59.2,57.8,64.1,61.7,72.6,47.2,58.7,51.5,52.0,52.4,69.4,63.2,49.0,57.8,56.3,48.6,56.6,61.6,51.0,63.3,51.2,56.4,67.5,52.1,53.6,52.1,67.5,54.0,63.3,71.8,56.0,48.7,59.8,54.7,56.3,52.7,47.9
2005-06-01,76.7,52.5,74.4,77.5,66.2,60.9,69.6,72.7,79.9,76.6,68.2,54.3,75.0,73.4,72.6,74.7,73.9,80.2,63.2,72.8,68.2,69.4,67.4,77.7,75.2,57.7,70.0,61.5,66.0,72.1,69.8,69.1,73.5,64.9,72.6,77.4,55.0,69.7,68.1,76.2,67.9,74.0,80.5,61.8,66.5,71.8,57.0,70.3,69.4,57.2
2005-07-01,80.4,54.4,82.7,80.2,78.4,70.0,72.4,77.9,83.3,80.9,69.4,66.8,76.3,75.0,74.7,78.7,77.4,82.5,66.6,77.6,71.4,70.4,70.6,81.0,78.0,67.6,75.9,75.9,68.7,76.0,75.0,71.1,79.2,69.8,75.1,80.3,67.4,72.8,72.0,81.6,74.4,78.0,82.4,74.8,68.6,77.1,65.0,74.1,70.7,68.0
2005-08-01,80.5,52.6,77.5,82.2,75.8,65.0,73.0,77.9,83.2,80.3,69.3,64.8,75.6,74.9,71.5,77.3,78.0,83.5,65.5,77.0,72.1,68.9,66.4,82.0,77.8,63.9,72.6,71.4,67.4,76.4,70.8,70.1,78.1,66.1,74.2,80.6,66.9,72.0,73.8,80.5,71.0,78.9,81.3,69.0,67.0,76.3,65.8,73.8,68.2,62.8
2005-09-01,76.9,42.9,73.4,77.0,66.9,60.2,66.0,71.9,80.8,77.0,69.9,54.1,70.7,69.2,67.6,72.2,71.5,81.3,58.5,71.1,64.8,63.7,61.6,77.9,72.0,55.4,67.5,60.1,60.9,70.2,67.3,63.2,73.6,59.7,67.7,76.4,56.3,65.5,66.3,77.1,65.5,72.6,79.9,60.8,60.6,70.4,55.7,67.3,63.3,55.6
2005-10-01,63.8,27.4,62.8,61.7,59.9,48.3,52.7,58.8,73.6,65.8,67.8,45.5,55.7,55.2,52.6,57.7,57.9,67.2,47.2,57.8,52.1,50.6,47.8,64.1,56.9,45.1,51.9,51.7,48.4,56.3,55.2,49.7,61.7,45.4,54.2,62.2,48.9,52.5,54.0,65.2,49.2,59.3,66.4,50.4,47.8,58.2,48.4,55.1,49.6,45.1
2005-11-01,55.8,5.1,52.6,54.0,52.4,37.5,43.0,50.1,67.3,57.0,66.6,32.0,44.5,44.6,39.6,46.4,48.2,61.0,35.3,48.5,42.2,37.5,32.2,56.7,47.3,33.2,41.1,42.1,36.6,47.4,45.3,40.5,52.1,31.5,44.3,52.5,37.5,43.0,45.1,55.7,36.8,50.4,58.7,39.0,37.0,48.7,35.7,45.0,34.5,32.9
2005-12-01,43.4,13.9,43.9,40.0,46.1,26.0,28.7,35.6,57.0,44.8,65.4,23.0,26.0,26.7,19.5,30.8,33.3,49.2,21.3,33.7,28.0,23.1,16.6,44.2,30.8,20.5,25.0,33.9,22.7,32.5,36.8,23.8,40.0,17.8,27.2,38.3,31.7,26.4,31.3,44.2,20.1,36.4,47.2,29.2,21.3,35.1,29.4,30.0,18.3,20.6
2006-01-01,51.1,-4.7,44.1,47.5,44.6,29.9,33.7,42.1,60.8,51.8,64.4,27.9,38.1,39.1,32.4,41.3,43.1,55.4,22.6,41.1,32.9,29.9,24.1,51.5,41.2,31.4,37.1,34.1,26.4,38.7,38.2,30.1,46.6,25.9,38.8,46.8,35.0,35.2,36.0,50.6,32.2,45.0,52.9,29.9,26.0,42.4,35.9,39.4,27.7,26.9
2006-02-01,46.1,12.4,47.8,40.8,47.7,28.0,29.5,37.1,58.3,47.4,62.2,24.4,30.9,31.7,25.1,34.5,36.2,50.9,19.0,36.1,28.2,22.5,12.7,46.0,34.2,23.4,28.1,35.2,22.5,34.2,40.1,24.7,42.1,15.0,31.4,41.0,33.8,29.8,30.6,46.5,23.3,38.5,50.2,31.5,21.3,37.4,32.8,33.0,18.4,21.3
2006-03-01,56.1,7.7,48.3,53.4,44.0,34.9,36.7,44.6,64.8,56.1,64.2,32.4,41.8,40.7,36.5,45.6,46.1,61.8,29.0,44.3,35.4,32.4,29.4,57.1,45.9,30.6,36.8,35.8,30.1,41.8,45.3,31.7,49.8,27.5,38.9,53.3,36.4,37.0,37.3,54.4,32.4,49.6,61.1,36.3,28.9,46.1,38.8,41.2,31.6,30.2
2006-04-01,67.5,20.8,59.0,66.5,53.0,47.1,49.0,56.3,72.4,67.0,63.9,42.8,57.0,55.7,53.8,59.6,60.3,71.0,42.3,56.3,47.7,47.5,48.8,68.4,60.9,44.9,53.3,47.7,44.1,53.4,56.2,45.7,61.7,48.5,54.3,65.9,44.6,50.5,48.7,66.0,50.2,63.2,70.7,48.4,43.0,58.0,45.7,55.7,49.0,43.5
2006-05-01,70.4,40.0,70.0,69.9,64.6,55.6,57.2,63.0,75.7,70.4,64.6,51.8,62.3,60.1,60.6,65.8,62.6,74.2,53.2,62.1,56.1,56.1,56.8,71.6,64.6,52.9,61.2,59.0,53.7,61.4,65.0,55.7,64.2,55.5,59.1,70.6,53.2,57.3,57.0,68.8,58.2,65.0,75.7,58.9,54.2,61.1,53.0,57.7,56.5,51.2
2006-06-01,78.1,49.1,79.5,76.3,73.2,65.7,67.1,72.1,80.5,77.4,68.0,60.6,71.4,69.8,70.0,75.8,71.4,80.1,63.3,71.6,66.4,64.3,65.7,78.6,73.5,61.6,71.8,68.9,63.8,70.1,73.0,64.4,73.1,65.3,67.6,77.9,60.9,66.0,67.1,76.5,69.1,73.2,80.8,68.8,62.9,70.7,59.8,66.6,65.1,62.5
2006-07-01,81.9,53.0,82.3,81.2,79.3,69.6,74.1,78.3,82.0,81.0,69.0,70.1,77.1,75.4,75.9,81.1,76.7,82.2,68.9,77.6,73.3,71.4,73.1,82.0,78.9,71.2,77.4,76.2,70.0,76.7,74.6,71.0,77.6,73.8,74.2,83.9,69.3,72.4,74.2,80.5,78.2,78.0,83.4,75.0,69.2,75.9,67.5,72.3,72.8,70.1
2006-08-01,82.3,48.3,77.9,82.1,73.8,65.6,69.8,77.1,82.8,81.6,69.8,63.7,74.7,73.6,72.1,78.8,77.4,83.7,61.7,76.9,68.3,67.7,67.7,83.0,78.4,65.5,72.8,70.1,63.8,74.2,70.2,66.8,78.3,69.1,73.3,84.1,64.3,70.4,70.0,81.1,72.2,79.2,83.6,69.7,63.4,76.5,64.2,73.1,68.0,64.5
2006-09-01,72.8,44.3,69.8,69.7,69.5,53.5,61.2,66.3,79.3,73.3,69.0,55.1,63.7,62.5,60.0,64.4,64.8,75.9,56.1,65.3,60.3,57.3,56.3,73.0,64.9,54.8,58.8,61.5,56.9,64.3,60.9,58.1,68.1,55.7,61.9,69.3,59.1,60.1,61.8,72.4,56.8,67.2,74.1,58.1,56.4,64.8,58.8,61.6,56.4,51.9
2006-10-01,61.9,31.6,60.2,60.1,58.8,44.9,51.0,56.2,72.1,62.5,68.8,43.0,51.3,51.1,47.9,55.1,54.2,68.0,44.9,55.0,50.0,44.7,42.2,63.4,53.8,40.4,48.0,49.7,45.6,53.6,53.6,46.6,57.7,39.9,50.5,60.7,47.6,49.1,52.0,61.4,44.4,56.1,66.8,47.3,44.4,54.2,47.0,51.0,42.8,40.6
2006-11-01,52.8,6.2,52.8,51.5,51.3,36.5,46.3,50.9,63.4,54.2,67.9,33.1,44.4,44.1,39.3,44.6,47.3,58.0,38.9,49.1,45.8,38.9,32.0,53.5,46.5,30.3,37.6,40.2,41.0,49.6,45.3,42.4,51.5,28.4,44.2,50.8,38.3,44.0,47.7,54.2,33.7,48.4,57.9,38.2,40.5,48.7,36.1,45.4,36.4,31.6
2006-12-01,49.4,8.1,41.8,44.9,43.9,26.8,38.0,43.9,64.2,51.9,65.5,25.3,35.3,37.3,31.1,35.9,41.6,52.1,27.8,42.8,37.0,31.5,23.8,49.0,38.2,25.5,30.2,31.1,31.5,41.7,34.5,34.4,47.1,21.4,38.3,41.6,32.9,37.3,39.7,51.0,27.0,43.3,48.2,27.9,30.5,43.1,30.5,39.4,27.2,23.7
2007-01-01,46.7,5.5,39.0,39.9,41.5,19.4,31.3,40.1,61.3,49.2,64.2,20.7,30.3,32.2,21.6,27.0,38.0,49.6,17.3,38.5,29.9,24.1,14.5,46.2,31.7,21.8,21.6,27.4,21.5,36.7,30.8,25.2,44.2,13.7,33.0,35.1,30.2,31.3,32.8,48.4,20.1,40.2,42.5,22.4,19.6,39.9,28.6,35.5,20.3,16.5
2007-02-01,44.8,6.1,46.7,40.9,46.7,27.7,23.3,29.6,58.1,46.7,62.6,30.8,21.7,20.2,15.5,30.0,29.8,50.6,11.6,28.3,22.4,15.2,7.7,46.0,29.4,22.0,23.1,36.8,14.9,27.1,39.2,16.2,39.1,7.7,19.4,39.3,36.5,20.1,25.4,45.2,15.2,35.9,49.4,34.3,12.8,31.9,35.6,24.2,11.7,24.8
2007-03-01,60.0,-0.2,54.5,59.5,54.4,40.5,35.1,45.2,66.3,60.0,64.4,38.9,48.0,47.0,41.8,52.3,53.3,63.4,25.8,44.9,34.0,34.8,31.7,61.3,53.0,38.9,45.6,45.9,28.1,40.9,47.6,30.2,53.8,32.6,43.9,58.3,43.5,37.4,36.7,58.5,40.2,56.4,61.9,43.0,25.8,49.2,41.5,46.5,34.6,37.6
2007-04-01,60.0,29.9,59.3,57.4,56.3,43.3,44.8,51.0,68.4,60.9,64.2,43.0,50.2,49.4,46.7,50.9,53.5,63.9,37.0,51.1,43.3,41.8,41.2,61.0,52.3,40.9,46.4,49.2,39.2,48.6,51.6,41.2,57.3,40.7,48.4,55.5,44.7,44.8,44.8,60.9,42.9,55.2,61.7,48.3,38.7,53.4,44.9,49.6,42.8,40.5
2007-05-01,71.2,39.4,68.4,71.0,64.1,53.5,59.6,64.3,74.9,70.5,66.3,52.0,67.6,66.2,64.7,65.9,67.8,73.9,51.2,64.6,58.4,57.8,58.7,72.2,68.3,52.1,62.1,58.8,54.3,62.8,60.0,56.2,66.0,55.8,63.9,68.9,53.1,60.1,59.0,69.1,60.0,68.7,71.4,57.7,53.3,64.4,52.9,62.9,59.1,51.1
2007-06-01,78.8,51.0,77.3,77.1,70.5,62.8,66.6,72.9,80.0,77.7,67.8,59.6,72.7,72.1,70.4,72.3,73.7,80.1,61.1,72.6,65.6,67.1,67.2,79.2,73.4,60.7,69.2,67.6,62.5,70.6,69.8,65.7,74.1,65.3,70.6,74.9,58.6,67.8,66.5,77.2,68.2,75.2,77.9,68.2,62.9,71.9,57.5,69.2,66.9,61.0
2007-07-01,79.2,55.5,82.0,77.6,76.9,69.7,70.9,76.1,82.4,78.9,69.0,72.0,73.3,71.9,73.7,78.0,74.6,80.2,64.6,75.4,70.1,68.0,70.6,79.1,75.9,73.3,76.1,76.9,65.6,73.7,73.3,66.7,75.8,73.1,70.6,78.7,69.6,68.8,71.6,78.5,76.5,76.2,79.0,76.2,64.6,73.8,68.1,69.7,69.5,70.7
2007-08-01,84.4,53.2,80.5,83.7,76.1,68.8,70.3,76.6,83.7,83.2,68.7,65.4,78.2,76.8,74.2,81.5,80.9,84.1,63.5,76.3,69.4,68.8,66.5,84.2,81.3,65.8,75.6,72.9,65.6,73.4,73.7,67.8,80.6,66.0,75.0,82.6,64.8,70.6,71.0,84.0,71.4,82.6,81.8,72.8,64.6,77.5,63.3,75.0,68.4,66.4
2007-09-01,76.0,43.5,73.7,74.1,67.5,59.7,64.6,70.0,80.5,75.8,68.5,54.9,69.8,69.0,64.7,70.5,71.9,78.6,57.2,69.6,63.3,61.8,59.2,76.7,70.5,55.0,64.7,61.4,59.0,68.0,67.0,62.0,72.4,58.1,67.4,74.1,56.6,64.4,65.1,75.7,62.6,73.0,77.1,61.7,58.8,69.4,56.7,67.2,61.1,55.6
2007-10-01,66.5,25.3,62.4,64.0,58.6,48.3,57.8,64.1,76.2,67.8,67.5,43.1,59.9,60.2,55.9,59.1,62.4,69.1,49.6,63.3,56.0,54.4,49.4,66.5,60.0,44.6,53.6,49.9,51.4,62.1,56.5,54.9,65.4,46.3,59.9,64.1,46.2,57.8,58.0,68.4,50.2,63.2,68.6,48.9,51.1,62.5,45.6,59.4,52.6,44.2
2007-11-01,53.6,19.8,55.3,52.5,53.3,38.0,39.9,46.4,64.8,54.0,66.2,33.5,42.2,41.9,37.2,44.1,46.0,59.7,31.7,45.6,38.7,35.2,30.4,55.1,45.2,31.6,39.5,42.3,33.5,43.5,46.1,35.9,49.5,29.2,42.0,50.9,39.1,39.5,41.1,53.6,34.9,48.2,57.6,40.6,32.4,46.2,36.4,42.9,32.8,33.1
2007-12-01,51.6,8.0,39.9,44.0,41.2,22.4,30.2,39.2,64.4,52.9,64.1,23.4,30.2,32.5,20.3,29.3,40.7,55.4,18.0,38.1,28.4,24.1,11.7,51.9,33.2,21.6,22.0,29.2,21.6,35.6,35.0,25.9,47.5,12.7,33.1,38.2,30.5,31.4,31.4,52.1,19.4,44.5,49.2,24.6,21.5,41.5,30.4,37.4,17.1,18.0
2008-01-01,43.0,0.4,39.8,39.0,41.1,20.9,29.7,36.7,58.3,45.0,61.9,19.9,26.9,27.7,16.6,30.0,33.3,48.4,18.6,35.7,28.2,22.8,8.5,43.5,30.8,18.1,21.3,27.6,22.0,34.3,32.5,25.9,40.1,9.6,29.1,38.3,28.5,29.2,31.7,43.9,16.2,36.4,46.1,22.8,21.5,36.0,27.4,30.8,14.7,16.2
2008-02-01,49.2,1.7,45.0,43.6,45.8,27.6,29.8,39.1,63.0,50.8,62.8,27.6,26.0,28.2,17.0,32.3,37.5,55.2,18.5,37.2,28.6,18.2,9.4,50.1,31.0,24.2,26.2,34.6,22.2,35.2,39.6,23.5,46.2,10.3,28.4,41.2,35.8,27.7,31.8,50.7,19.1,42.2,53.2,30.5,20.5,40.3,35.4,34.6,13.2,23.4
